Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2024-12-31,13651,15.4,883,3482,19,181.2,3687,16,234.2,1403,13,112.7,1231,9,132.8,,,,3602,18,202,246,12,20.1
2024-12-30,13704,15.5,881.6,3482,19,181,3698,16,234.1,1417,13,112.6,1241,9,132.8,,,,3618,18,201,248,12,20.1
2024-12-29,13768,15.6,878.8,3496,19,179.1,3704,16,233.8,1428,13,112.5,1253,9,132.6,,,,3636,18,201,251,13,19.8
2024-12-28,13804,15.7,874.1,3506,20,178,3713,16,233.6,1438,13,112.5,1254,10,132.4,,,,3641,19,198,252,13,19.6
2024-12-27,13851,15.9,870.7,3511,20,177.2,3721,16,233.5,1452,13,112.1,1263,10,132.3,,,,3653,19,196,251,13,19.6
2024-12-26,14031,16.2,861.9,3552,20,175.5,3765,16,233.1,1481,13,111.6,1298,9,131.5,,,,3683,19,191,252,13,19.2
2024-12-25,13998,16.1,863.6,3541,20,176,3756,16,233.2,1481,13,111.6,1287,9,131.5,,,,3682,19,192,251,13,19.3
2024-12-24,13921,16,866,3532,20,176.5,3732,16,233.8,1471,13,111.8,1262,9,131.6,,,,3676,19,193,248,13,19.3
2024-12-23,13935,16.1,865.1,3532,20,176,3747,16,233.6,1466,13,111.8,1256,9,131.5,,,,3686,19,193,248,13,19.2
2024-12-22,13901,16,863.6,3532,20,175,3732,16,233.5,1453,13,111.7,1245,9,131.3,,,,3692,19,193,247,13,19.1
2024-12-21,13955,16.1,861.4,3558,20,174.3,3746,16,233.2,1465,13,111.6,1252,10,131.2,,,,3686,19,192,248,13,19.1
2024-12-20,13933,16.1,863.9,3558,20,175,3736,16,233.6,1465,13,111.6,1252,10,131.6,,,,3674,19,193,248,13,19.1
2024-12-19,13983,16.2,862.9,3558,20,175.1,3756,16,233.5,1478,13,111.6,1268,10,131.5,,,,3675,19,192,248,13,19.2
2024-12-18,13923,16.1,863.9,3556,20,175.2,3746,16,233.6,1463,13,111.5,1252,10,131.5,,,,3663,19,193,243,13,19.1
2024-12-17,13913,16,866.3,3556,20,175.3,3746,16,233.7,1463,13,111.7,1252,10,131.5,,,,3653,19,195,243,13,19.1
2024-12-16,13983,16.1,865.7,3578,20,175.2,3768,16,233.6,1463,13,111.5,1261,10,131.2,,,,3665,19,195,248,13,19.2
2024-12-15,14084,16.3,859.5,3586,21,174.6,3789,16,231.8,1485,13,111.2,1287,10,130.8,,,,3686,19,192,251,13,19.1
2024-12-14,14187,16.8,844,3603,21,173.2,3816,17,229.2,1508,14,109.6,1296,10,130.3,,,,3706,20,183,258,14,18.7
2024-12-13,14239,17,835.1,3611,21,172.5,3831,17,225.3,1516,14,108.5,1306,10,129.6,,,,3713,20,181,259,14,18.2
2024-12-12,14297,17.4,816.8,3625,22,171.2,3846,18,217.5,1528,15,106.5,1315,11,125.8,,,,3724,21,178,259,15,17.8
2024-12-11,14347,17.5,815.8,3635,22,171,3852,18,217.3,1532,15,106.5,1332,11,125.5,,,,3735,21,178,261,15,17.5
2024-12-10,14388,17.6,814.6,3651,22,170,3865,18,217.2,1548,15,106.5,1341,11,125.3,,,,3722,21,178,261,15,17.6
2024-12-09,14460,17.7,813.1,3665,22,169.2,3886,18,216.8,1554,15,106.3,1358,11,125.2,,,,3735,21,178,262,15,17.6
2024-12-08,14511,18,805.1,3687,22,168.1,3896,18,215.3,1558,15,106.2,1352,11,122.2,,,,3752,21,176,266,15,17.3
2024-12-07,14544,18.2,803.8,3698,22,168,3905,18,215.2,1562,15,106.1,1365,11,122.3,,,,3746,21,175,268,16,17.2
2024-12-06,14500,18,805.1,3686,22,168,3896,18,215.3,1562,15,106.2,1352,11,122.3,,,,3735,21,176,269,16,17.3
2024-12-05,14446,17.9,804.3,3671,21,168.1,3879,18,215.4,1568,15,106.3,1346,11,122.3,,,,3713,21,175,269,15,17.2
2024-12-04,14467,17.9,806.5,3668,21,168.5,3884,18,215.5,1585,15,106.5,1356,11,122.5,,,,3705,21,176,269,15,17.5
2024-12-03,14485,17.9,806.9,3675,21,169,3896,18,215.6,1585,15,106.4,1363,11,122.3,,,,3698,21,176,268,15,17.6
2024-12-02,14412,17.8,809.5,3652,21,171,3878,18,215.7,1579,15,106.5,1352,11,122.5,,,,3688,21,176,263,15,17.8
2024-12-01,14358,17.7,808.1,3648,21,170.8,3868,18,215.6,1568,14,106.5,1338,11,122.5,,,,3675,20,175,261,14,17.7
2024-11-30,14289,17.6,809.9,3648,21,171.2,3846,18,215.8,1558,14,106.5,1326,11,122.6,,,,3653,20,176,258,14,17.8
2024-11-29,14193,17.2,822.1,3634,21,173.2,3821,18,216.3,1536,14,108.3,1308,11,123.6,,,,3635,20,182,259,14,18.7
2024-11-28,14298,17.4,820.1,3657,21,172.8,3836,18,215.8,1555,14,108.3,1325,11,123.5,,,,3665,20,181,260,14,18.7
2024-11-27,14362,17.5,816.7,3657,21,172.6,3842,18,215.2,1568,15,108.2,1348,11,123.2,,,,3686,21,179,261,14,18.5
2024-11-26,14390,17.6,813.6,3663,21,172.5,3858,18,214.6,1576,15,107.6,1356,11,122.8,,,,3675,21,178,262,14,18.1
2024-11-25,14457,17.8,810.7,3687,21,172,3868,18,213.5,1588,15,106.7,1363,11,122.6,,,,3685,21,178,266,14,17.9
2024-11-24,14426,17.8,810.1,3668,21,172.1,3856,18,213.6,1575,15,106.8,1363,11,122.5,,,,3696,21,177,268,14,18.1
2024-11-23,14381,17.7,811.8,3652,21,172.1,3845,18,213.9,1568,15,106.9,1358,11,122.6,,,,3695,21,178,263,14,18.3
2024-11-22,14328,17.6,813.3,3636,21,172.1,3832,18,214.1,1554,15,107.1,1358,11,122.6,,,,3685,21,179,263,14,18.4
2024-11-21,14345,17.6,814.4,3648,21,172.2,3821,18,214.3,1562,15,106.9,1352,11,122.5,,,,3696,21,180,266,14,18.5
2024-11-20,14414,17.7,812.6,3656,22,172,3836,18,214.1,1565,15,106.9,1378,11,122.1,,,,3713,21,179,266,14,18.5
2024-11-19,14469,17.8,811.2,3665,22,171.2,3858,18,213.8,1565,15,106.8,1388,11,121.9,,,,3725,21,179,268,14,18.5
2024-11-18,14504,17.9,809.3,3688,22,171,3867,18,213.2,1568,15,106.8,1388,11,121.8,,,,3725,21,178,268,14,18.5
2024-11-17,14595,18.1,805.1,3717,22,170,3888,18,212.8,1579,15,106.8,1396,12,121.2,,,,3746,21,176,269,15,18.3
2024-11-16,14645,18.2,801.7,3728,22,169,3896,18,212.5,1586,15,106.2,1412,12,120.8,,,,3752,21,175,271,15,18.2
2024-11-15,14799,19,777.6,3735,23,165.2,3935,20,206.8,1635,16,104.3,1432,13,116.5,,,,3786,23,168,276,16,16.8
2024-11-14,15078,19.7,764.3,3798,22,164.2,3979,19,203.2,1688,16,102.1,1489,13,113.2,,,,3836,23,165,288,17,16.6
2024-11-13,15020,19.5,766.9,3788,22,165.6,3968,19,203.1,1682,16,102.1,1471,13,113.3,,,,3825,23,166,286,17,16.8
2024-11-12,14990,19.4,769.6,3786,22,167,3952,19,203.3,1686,16,102.1,1468,13,113.4,,,,3813,23,167,285,17,16.8
2024-11-11,14957,19.4,769.8,3788,22,168,3945,19,203.4,1672,16,102.2,1462,13,113.5,,,,3804,23,166,286,17,16.7
2024-11-10,14971,19.4,769.1,3798,22,169,3952,19,203.2,1678,16,102.1,1469,13,113.2,,,,3788,23,165,286,17,16.6
2024-11-09,14928,19.3,772.8,3788,22,171,3938,19,203.5,1665,16,102.2,1485,13,113.3,,,,3766,22,166,286,17,16.8
2024-11-08,14886,19.1,776.5,3778,22,172,3924,19,203.6,1665,16,102.3,1478,13,113.5,,,,3756,22,168,285,17,17.1
2024-11-07,14868,19,780,3763,22,173,3932,19,203.8,1668,16,102.5,1487,13,113.5,,,,3732,22,170,286,17,17.2
2024-11-06,14875,18.8,790.4,3763,21,175.6,3925,19,204.7,1678,16,102.5,1496,13,114.5,,,,3725,21,175,288,16,18.1
2024-11-05,14835,18.6,793.5,3762,21,175.8,3924,19,204.6,1663,16,102.6,1485,13,114.5,,,,3713,21,178,288,16,18
2024-11-04,14793,18.6,792.9,3758,21,175.6,3918,19,204.5,1653,16,102.6,1478,13,114.3,,,,3698,21,178,288,16,17.9
2024-11-03,14720,18.6,789.3,3738,21,175,3895,19,204.1,1648,16,102.6,1465,13,113.8,,,,3689,21,176,285,16,17.8
2024-11-02,14763,18.7,788.6,3768,21,175,3908,19,204.2,1648,16,102.8,1478,13,113.8,,,,3678,21,175,283,16,17.8
2024-11-01,14690,18.6,787.1,3754,21,175,3896,19,204.5,1631,16,103.2,1465,13,113.8,,,,3662,21,173,282,16,17.6
2024-10-31,14739,18.6,788.4,3768,21,175,3911,19,204.3,1631,16,103.2,1478,13,114.1,,,,3668,21,174,283,16,17.8
2024-10-30,14725,18.6,789.1,3756,21,176,3923,19,204.5,1628,16,103.3,1483,13,114.2,,,,3653,20,173,282,15,18.1
2024-10-29,14720,18.5,793.4,3747,21,176,3923,19,204.8,1628,16,103.3,1487,13,114.2,,,,3653,20,177,282,15,18.1
2024-10-28,14724,18.4,796.9,3758,21,178,3923,19,204.8,1625,16,103.6,1498,13,114.3,,,,3638,20,178,282,15,18.2
2024-10-27,14708,18,813,3738,20,183.6,3918,19,205.8,1626,16,104.3,1498,13,114.1,,,,3645,20,186,283,15,19.2
2024-10-26,14747,18.1,810.4,3748,20,183.8,3921,19,205.5,1638,16,104.2,1501,13,113.8,,,,3653,20,184,286,15,19.1
2024-10-25,14789,18.2,809.4,3765,20,183.6,3932,19,205.6,1638,16,104.5,1501,13,113.8,,,,3665,20,183,288,15,18.9
2024-10-24,14897,18.5,801,3782,21,183.2,3956,19,205.5,1672,16,104.2,1521,13,113.3,,,,3668,21,176,298,16,18.8
2024-10-23,14903,18.5,802.2,3776,20,183.3,3962,19,205.6,1672,16,104.3,1538,13,113.2,,,,3652,20,177,303,16,18.8
2024-10-22,14868,18.5,800.6,3775,20,183.2,3956,19,205.2,1678,16,104.2,1525,13,113.2,,,,3632,20,176,302,16,18.8
2024-10-21,14826,18.4,805.3,3768,20,186.3,3946,19,205.8,1668,16,104.8,1515,13,113.2,,,,3628,20,176,301,16,19.2
2024-10-20,14824,18.1,815,3762,20,192,3935,19,206.3,1657,16,105.3,1531,14,113.3,,,,3638,20,178,301,15,20.1
2024-10-19,14804,18.1,816.4,3762,20,191.8,3921,19,206.6,1641,15,105.6,1552,14,113.3,,,,3626,21,179,302,15,20.1
2024-10-18,14785,18.1,812.6,3758,20,191.5,3918,19,206.5,1638,15,105.6,1552,14,113.1,,,,3613,21,176,306,15,19.9
2024-10-17,14706,18,812.2,3736,19,191.3,3896,19,206.8,1625,15,105.8,1538,13,113.2,,,,3603,20,175,308,15,20.1
2024-10-16,14683,18,814.8,3736,19,191.2,3878,19,207.5,1625,15,106.3,1538,13,113.5,,,,3598,20,176,308,15,20.3
2024-10-15,14646,17.9,814.5,3736,19,191.4,3868,19,207.7,1606,15,106.5,1548,13,113.6,,,,3586,20,175,302,15,20.3
2024-10-14,14595,17.9,813.4,3725,19,191.3,3852,19,207.6,1606,15,106.6,1535,13,113.6,,,,3576,20,174,301,15,20.3
2024-10-13,14534,17.4,812.5,3718,19,191.2,3835,18,207.8,1576,14,106.6,1536,13,113.6,,,,3568,20,173,301,15,20.3
2024-10-12,14272,17.4,815.9,3718,19,192,3826,18,208.2,1535,14,106.5,1538,13,113.6,,,,3556,20,175,299,15,20.6
2024-10-11,14388,17.4,822.6,3696,19,196.8,3815,18,208.6,1535,14,106.8,1512,13,113.6,,,,3532,20,176,298,14,20.8
2024-10-10,14186,16.8,843.3,3652,18,205.2,3782,18,211.2,1498,14,108.8,1468,13,114.8,,,,3498,19,181,288,13,22.3
2024-10-09,14069,16.6,846.8,3626,17,205.9,3778,18,212.1,1485,14,109.3,1432,12,115.2,,,,3463,19,182,285,13,22.3
2024-10-08,14053,16.6,844.9,3611,17,205.9,3782,18,211.9,1492,14,109.1,1426,12,114.9,,,,3456,19,181,286,13,22.1
2024-10-07,14000,16.6,843.1,3605,17,205.8,3776,18,211.8,1486,14,108.8,1412,12,114.8,,,,3436,19,180,285,13,21.9
2024-10-06,13962,16.5,845.5,3605,17,205.6,3763,18,212.1,1493,14,109.1,1402,12,115.6,,,,3413,19,181,286,13,22.1
2024-10-05,13909,16.3,848.5,3595,17,206.1,3751,18,212.8,1488,14,109.3,1396,12,116.2,,,,3393,19,182,286,13,22.1
2024-10-04,13858,16.2,850.5,3578,17,206.2,3736,17,213.2,1496,13,109.5,1382,11,116.5,,,,3378,18,183,288,13,22.1
2024-10-03,13804,16,859.9,3563,17,208.2,3726,17,215.6,1483,13,110.9,1368,11,117.6,,,,3378,18,185,286,13,22.6
2024-10-02,13772,15.9,863.6,3563,17,208.6,3713,17,216.3,1478,13,110.9,1368,11,118.6,,,,3365,18,186,285,12,23.2
2024-10-01,13688,15.7,869,3551,17,209.6,3693,17,216.4,1453,13,111.1,1352,11,119.3,,,,3356,18,189,283,12,23.6
2024-09-30,13674,15.7,867.2,3546,17,209.3,3691,17,216.3,1448,13,110.8,1351,11,119.3,,,,3356,18,188,282,12,23.5
2024-09-29,13631,15.7,864.6,3531,17,209.3,3689,17,216.2,1432,13,110.8,1335,11,119.2,,,,3362,18,186,282,12,23.1
2024-09-28,13663,15.9,857.2,3536,17,204.5,3687,17,216.5,1445,13,110.3,1332,11,118.8,,,,3375,18,185,288,13,22.1
2024-09-27,13575,15.6,864.6,3536,17,205.8,3666,17,218.6,1423,13,110.2,1315,11,118.8,,,,3353,18,188,282,12,23.2
2024-09-26,13577,15.3,884.7,3548,17,211.6,3662,17,221.1,1423,13,111.3,1311,11,121.1,,,,3352,17,195,281,11,24.6
2024-09-25,13534,15.2,886.1,3542,17,211.8,3658,17,221.2,1418,13,111.5,1302,11,121.5,,,,3336,17,195,278,11,25.1
2024-09-24,13454,15.1,887.4,3532,17,211.6,3632,16,221.3,1401,12,111.8,1295,11,121.6,,,,3323,17,196,271,11,25.1
2024-09-23,13418,15,891.1,3525,17,212.8,3626,16,221.5,1393,12,111.9,1288,11,121.8,,,,3315,17,198,271,11,25.1
2024-09-22,13350,14.9,894.7,3512,17,212.6,3612,16,221.6,1388,12,112.2,1272,10,122.1,,,,3296,16,201,270,11,25.2
2024-09-21,13319,14.7,901.5,3501,16,215.8,3601,16,221.8,1384,12,112.8,1261,10,122.3,,,,3303,15,203,269,11,25.8
2024-09-20,13365,14.8,900,3512,16,215.6,3601,16,221.8,1395,12,112.8,1274,10,122.2,,,,3312,15,202,271,11,25.6
2024-09-19,13297,14.5,913.3,3501,16,214.5,3592,16,221.6,1383,12,112.8,1263,11,121.8,,,,3292,15,216,266,10,26.6
2024-09-18,13337,14.6,907.9,3516,16,212.9,3601,16,220.9,1388,12,112.6,1288,11,121.7,,,,3283,15,213,261,10,26.8
2024-09-17,13311,14.7,905.3,3514,16,212.8,3591,16,220.8,1388,12,112.6,1287,11,121.6,,,,3272,15,211,259,10,26.5
2024-09-16,13260,14.5,910.8,3491,16,212.1,3582,16,220.9,1386,12,112.2,1278,10,121.8,,,,3265,15,216,258,9,27.8
2024-09-15,13221,14.3,920.3,3485,16,211.8,3571,16,221.1,1382,12,112.2,1262,10,122.1,,,,3265,14,225,256,9,28.1
2024-09-14,13232,14.2,926.2,3486,16,211.8,3585,16,222.6,1375,12,112.8,1256,10,122.5,,,,3272,14,228,258,9,28.5
2024-09-13,13225,14.2,929.3,3486,16,211.9,3596,16,222.6,1362,12,112.8,1254,10,122.5,,,,3268,14,231,259,9,28.5
2024-09-12,13193,14.2,926.3,3475,17,211.8,3608,16,222.5,1352,12,112.6,1235,10,122.1,,,,3265,14,229,258,9,28.3
2024-09-11,13232,14.3,925.3,3493,17,211.5,3612,16,222.3,1352,12,113.2,1252,10,122.1,,,,3265,14,228,258,9,28.2
2024-09-10,13293,14.3,928.9,3486,17,211.2,3635,16,222.5,1368,12,113.3,1261,10,122.1,,,,3285,14,231,258,9,28.8
2024-09-09,13422,14.4,927.9,3514,17,211.1,3668,16,222.6,1398,12,113.4,1265,10,122.1,,,,3312,14,230,265,9,28.7
2024-09-08,13359,14.3,928.4,3495,17,211.2,3652,16,222.8,1398,12,113.5,1251,10,122.2,,,,3301,14,230,262,9,28.7
2024-09-07,13366,14.3,930.1,3482,16,211.8,3663,16,223.5,1385,12,113.6,1262,10,122.5,,,,3312,14,230,262,9,28.7
2024-09-06,13342,14.3,929.9,3475,16,212.3,3651,16,223.6,1386,12,113.8,1268,10,122.6,,,,3301,14,229,261,9,28.6
2024-09-05,13358,14.3,931.2,3466,16,213.3,3672,16,223.7,1386,12,113.8,1271,10,122.8,,,,3301,14,229,262,9,28.6
2024-09-04,13354,14.3,930.9,3465,16,213.2,3666,16,223.6,1385,12,113.8,1265,10,122.8,,,,3312,14,229,261,9,28.5
2024-09-03,13307,14.3,929.2,3465,16,212.6,3645,16,223.5,1378,12,113.8,1265,10,122.7,,,,3295,14,228,259,9,28.6
2024-09-02,13280,14.2,932.9,3465,16,212.8,3632,16,223.6,1378,12,113.9,1265,10,122.8,,,,3282,14,231,258,9,28.8
2024-09-01,13293,14.2,930.1,3475,16,212.8,3636,16,223.7,1375,12,114,1262,10,122.8,,,,3295,15,228,250,9,28.8
2024-08-31,13334,14.3,928.8,3481,16,212.6,3641,16,223.6,1381,12,114,1275,10,122.8,,,,3305,15,227,251,9,28.8
2024-08-30,13388,14.3,930.2,3482,16,212.6,3652,16,223.7,1396,12,114.1,1286,10,122.8,,,,3321,15,228,251,9,28.9
2024-08-29,13404,14.4,930.4,3495,16,212.8,3641,16,223.8,1396,12,114.2,1286,10,122.8,,,,3335,15,228,251,9,28.8
2024-08-28,13437,14.4,926.8,3495,17,212.1,3651,16,223.5,1402,12,113.6,1302,11,122.8,,,,3335,14,226,252,9,28.8
2024-08-27,13504,14.4,932.7,3514,17,211.5,3662,16,223.1,1411,12,113.6,1314,11,122.6,,,,3351,14,233,252,9,28.9
2024-08-26,13557,14.5,931.1,3521,17,211.3,3685,17,222.9,1412,13,113.6,1321,11,122.5,,,,3362,15,232,256,9,28.8
2024-08-25,13635,14.7,925.5,3531,17,211.2,3715,17,222.8,1426,13,113.1,1332,11,122.3,,,,3371,15,228,260,9,28.1
2024-08-24,13672,14.7,925.6,3545,16,211.8,3724,17,223.2,1431,12,113.1,1341,11,122.3,,,,3371,15,227,260,9,28.2
2024-08-23,13640,14.7,926.3,3533,16,212.5,3717,17,223.3,1428,12,113.1,1335,11,122.2,,,,3368,15,227,259,9,28.2
2024-08-22,13634,14.7,927,3524,16,212.3,3708,17,223.3,1428,12,113.1,1331,11,122.1,,,,3385,15,228,258,9,28.2
2024-08-21,13597,14.6,929.7,3512,16,213.6,3702,17,223.5,1425,12,113.2,1321,11,122.2,,,,3378,15,229,259,9,28.2
2024-08-20,13572,14.4,938.7,3491,16,221.1,3721,17,223.5,1413,12,113.4,1321,11,122.6,,,,3365,15,230,261,9,28.1
2024-08-19,13579,14.4,940.4,3487,16,221.1,3735,17,223.7,1401,12,113.5,1311,11,122.8,,,,3383,15,231,262,9,28.3
2024-08-18,13624,14.4,940.5,3471,16,221.3,3751,17,223.6,1416,12,113.6,1324,11,122.8,,,,3401,15,231,261,9,28.2
2024-08-17,13694,14.6,936.7,3482,16,221.2,3765,17,223.5,1421,13,113.6,1335,11,122.6,,,,3423,15,228,268,10,27.8
2024-08-16,13929,14.9,930.3,3498,16,221.1,3835,17,222.8,1465,13,113.6,1381,12,121.2,,,,3482,16,224,268,10,27.6
2024-08-15,13998,15,928.3,3501,16,221.2,3851,17,222.6,1482,13,113.2,1398,12,120.8,,,,3498,16,223,268,10,27.5
2024-08-14,13941,14.8,936.8,3498,16,222,3832,17,223.8,1482,13,113.6,1385,11,121.1,,,,3481,15,228,263,9,28.3
2024-08-13,13893,14.7,940.4,3481,16,222,3821,17,224.2,1482,13,114.5,1365,11,121.2,,,,3481,15,230,263,9,28.5
2024-08-12,13928,14.7,941.8,3481,16,222.1,3836,17,224.3,1474,13,114.6,1382,11,121.2,,,,3492,15,231,263,9,28.6
2024-08-11,13867,14.6,946.2,3474,15,223.1,3822,17,225.2,1462,12,114.8,1374,11,121.3,,,,3483,15,233,252,8,28.8
2024-08-10,13844,14.5,950,3462,15,223.6,3814,17,225.6,1458,12,115.2,1361,11,121.4,,,,3498,15,235,251,8,29.2
2024-08-09,13810,14.4,953.1,3458,15,223.8,3807,17,226.2,1454,12,115.3,1358,11,121.3,,,,3485,15,237,248,8,29.5
2024-08-08,13782,14.4,951.4,3441,15,223.5,3795,17,226.1,1454,12,115.2,1351,11,121.2,,,,3493,15,236,248,8,29.4
2024-08-07,13755,14.4,952.1,3441,15,223.2,3782,17,225.8,1432,12,114.8,1351,11,120.8,,,,3501,15,238,248,8,29.5
2024-08-06,13831,14.5,950.3,3451,15,222.5,3798,17,225.4,1451,12,114.5,1365,11,120.5,,,,3515,15,238,248,9,29.4
2024-08-05,13785,14.5,948.6,3435,15,222.1,3781,17,225.4,1438,12,114.5,1365,11,120.3,,,,3515,15,237,251,9,29.3
2024-08-04,13742,14.5,945.4,3412,15,221.2,3765,17,225.3,1425,12,114.5,1365,11,120.2,,,,3524,15,235,251,9,29.2
2024-08-03,13828,14.7,934,3422,16,218.2,3792,17,223.6,1442,13,113.5,1385,12,119.2,,,,3536,15,231,251,9,28.5
2024-08-02,13784,14.7,935.1,3405,16,218,3786,17,223.6,1436,13,113.6,1385,12,119.3,,,,3524,15,232,248,9,28.6
2024-08-01,13842,14.8,930.8,3412,16,215,3801,17,223.5,1452,13,113.6,1396,12,119.2,,,,3532,15,231,249,9,28.5
2024-07-31,13901,15,921.2,3421,16,208.2,3811,17,223.2,1465,13,113.5,1401,12,118.8,,,,3552,18,230,251,9,27.5
2024-07-30,13974,15.1,921.8,3432,16,211.2,3828,17,223.5,1485,13,113.8,1412,12,119.1,,,,3565,16,227,252,9,27.2
2024-07-29,13951,15.1,920,3396,16,211.2,3832,17,223.6,1485,13,113.8,1421,12,118.6,,,,3565,16,226,252,9,26.8
2024-07-28,14090,15.4,912.7,3395,16,212.2,3851,17,222.8,1532,13,113.6,1452,12,116.5,,,,3602,16,221,258,10,26.6
2024-07-27,14580,16,909.6,3812,18,215.6,3862,17,222.6,1552,14,113.8,1468,13,116.1,,,,3623,17,215,263,10,26.5
2024-07-26,14623,15.9,916.3,3828,17,220.3,3862,17,222.5,1568,14,113.8,1482,13,116.2,,,,3621,17,218,262,10,25.5
2024-07-25,14655,15.9,919.7,3828,17,220.5,3874,17,222.6,1568,14,113.8,1488,12,116.2,,,,3632,16,221,265,10,25.6
2024-07-24,14612,15.5,939.8,3811,17,222,3861,17,226.1,1552,14,114.5,1485,12,118.1,,,,3642,15,231,261,9,28.1
2024-07-23,14638,15.4,946,3821,17,221,3856,17,226.3,1562,14,114.6,1486,12,118.6,,,,3651,15,237,262,9,28.5
2024-07-22,14674,15.4,947.5,3816,17,221.1,3868,17,226.5,1568,14,114.6,1488,12,118.8,,,,3668,15,238,266,9,28.5
2024-07-21,14630,15.9,918.3,3811,18,213.2,3851,17,224.8,1552,13,114.2,1488,13,116.5,,,,3665,16,222,263,10,27.6
2024-07-20,14677,15.8,923.1,3835,18,214.2,3868,17,225.5,1548,13,114.2,1488,13,116.6,,,,3675,16,225,263,10,27.6
2024-07-19,14631,15.7,926.8,3817,18,215.3,3862,17,225.8,1533,13,114.3,1481,12,116.8,,,,3675,16,227,263,10,27.6
2024-07-18,14620,15.7,927.5,3818,18,215.2,3858,17,225.8,1532,13,114.2,1472,12,116.8,,,,3675,16,228,265,10,27.5
2024-07-17,14651,15.9,918.1,3821,18,213.2,3862,17,225.6,1541,14,113.8,1477,13,116.4,,,,3684,17,222,266,10,27.1
2024-07-16,14710,16,916.8,3835,18,212.8,3874,17,225.3,1558,14,113.6,1482,13,116.3,,,,3692,17,222,269,10,26.8
2024-07-15,14753,16.1,915.6,3851,18,212.8,3881,17,225.2,1561,14,113.6,1483,13,116.2,,,,3705,17,221,272,10,26.8
2024-07-14,14824,16.4,901.9,3866,19,207.2,3898,17,224.6,1571,14,113.2,1488,13,115.6,,,,3725,17,216,276,11,25.3
2024-07-13,14796,16.4,900.5,3866,19,205.6,3895,18,223.5,1562,14,112.8,1482,14,113.1,,,,3715,17,220,276,11,25.5
2024-07-12,14839,16.4,902.8,3868,19,205.6,3908,18,223.6,1568,14,112.8,1498,14,113.2,,,,3721,17,221,276,10,26.6
2024-07-11,14866,16.5,900.4,3884,19,202.1,3911,18,223.6,1571,14,112.8,1501,14,113.1,,,,3723,17,221,276,10,27.8
2024-07-10,14914,16.5,900,3896,19,201.6,3921,18,222,1584,14,112.5,1514,14,112.3,,,,3723,17,223,276,10,28.6
2024-07-09,14952,16.6,896.6,3902,19,201.5,3927,18,220.6,1591,14,112.3,1522,14,111.6,,,,3732,17,222,278,10,28.6
2024-07-08,14994,16.7,894.9,3915,19,201.2,3931,18,220.4,1596,14,112.2,1528,14,111.5,,,,3743,17,221,281,10,28.6
2024-07-07,15057,17,880.5,3936,20,200,3952,18,218.6,1604,14,112.1,1531,14,109.6,,,,3753,18,213,281,11,27.2
2024-07-06,15101,17.1,879.2,3950,20,201,3963,18,218.2,1612,14,112,1532,14,109.5,,,,3763,18,212,281,11,26.5
2024-07-05,15132,17.4,868,3951,20,198.5,3962,19,217.5,1621,15,109.2,1541,15,108.2,,,,3775,18,208,282,11,26.6
2024-07-04,15202,17.7,858.4,3968,20,199.8,3974,19,215.6,1632,15,108.9,1562,15,107.8,,,,3785,19,201,281,11,25.3
2024-07-03,15251,18,847.2,3978,20,199.2,3981,19,212.5,1647,15,108.5,1566,15,107.2,,,,3798,19,195,281,11,24.8
2024-07-02,15205,18.4,825.9,3965,20,198.6,3972,18,211.8,1638,15,107.5,1565,15,106.8,,,,3786,21,178,279,12,23.2
2024-07-01,15161,18.4,822.7,3952,20,195.6,3954,18,211.7,1636,15,107.5,1565,15,106.8,,,,3775,21,178,279,12,23.1
2024-06-30,15110,18.4,817.3,3932,20,192.6,3931,18,211.6,1625,15,107.5,1561,15,106.8,,,,3782,21,176,279,12,22.8
2024-06-29,15088,18.5,814.3,3921,20,192.2,3911,18,211.8,1610,15,107.5,1572,15,106.8,,,,3796,22,173.5,278,12,22.5
2024-06-28,15101,18.5,814.3,3902,20,192,3925,18,211.7,1622,15,107.5,1574,15,106.6,,,,3802,22,174,276,12,22.5
2024-06-27,15058,18.5,812.8,3891,20,191.6,3912,18,211.6,1616,15,107.5,1566,15,106.5,,,,3798,21,173,275,12,22.6
2024-06-26,15031,18.5,811.6,3889,20,191.8,3897,18,211.2,1614,15,107.5,1562,15,106.5,,,,3796,21,172,273,12,22.6
2024-06-25,15023,18.3,819.7,3885,20,192.8,3885,18,212,1614,15,107.5,1571,15,106.6,,,,3796,21,178,272,12,22.8
2024-06-24,14984,18.2,820.5,3884,20,193.2,3878,18,212.1,1601,15,107.5,1565,15,106.8,,,,3785,21,178,271,12,22.9
2024-06-23,14911,18.1,820.9,3866,20,193,3865,18,212.3,1586,15,107.6,1551,15,106.8,,,,3775,21,178,268,12,23.2
2024-06-22,14835,17.9,824.3,3856,20,192,3851,18,212.2,1575,14,107.8,1522,14,106.8,,,,3763,21,182,268,11,23.5
2024-06-21,14765,18,820,3832,20,189,3835,18,212.1,1565,14,107.6,1514,14,106.8,,,,3752,21,181,267,11,23.5
